X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
5790.437039527510024,155451.659846007358283,2015-10-03T16:49:41.204Z,39.414900000000003,-119.932699999999997,6.700000000000000,0.500000000000000,ml,9,94.769999999999996,0.101000000000000,0.099400000000000,nn,nn00513336,2015-10-04T00:27:39.277Z,"10km S of Mogul, Nevada",earthquake
429490.920265234715771,-574970.618429272435606,2015-10-03T16:39:43.930Z,32.744333300000001,-115.421999999999997,8.359999999999999,1.520000000000000,ml,12,168.000000000000000,0.064300000000000,0.210000000000000,ci,ci37252727,2015-10-03T16:43:20.896Z,"8km SSW of Holtville, California",earthquake
140955.580478844058234,50985.58816128410399,2015-10-03T16:39:38.633Z,38.464199999999998,-118.382599999999996,3.900000000000000,0.700000000000000,ml,5,133.560000000000002,0.046000000000000,0.062900000000000,nn,nn00513325,2015-10-04T00:27:12.321Z,"22km ESE of Hawthorne, Nevada",earthquake
-113039.058951986662578,-150981.273970096372068,2015-10-03T16:00:00.120Z,36.651332900000000,-121.266166699999999,3.090000000000000,2.610000000000000,md,43,85.000000000000000,0.016150000000000,0.060000000000000,nc,nc72535216,2015-10-03T22:34:43.986Z,"19km SSE of Ridgemark, California",earthquake
95142.248034861448104,-41649.604594811797142,2015-10-03T15:55:55.400Z,37.636833199999998,-118.920333900000003,7.080000000000000,0.900000000000000,md,10,96.000000000000000,0.017530000000000,0.020000000000000,nc,nc72535211,2015-10-03T15:57:33.030Z,"4km ESE of Mammoth Lakes, California",earthquake
302370.927124414651189,-486052.44884187867865,2015-10-03T15:45:56.540Z,33.593499999999999,-116.743166700000003,11.510000000000000,1.490000000000000,ml,54,32.000000000000000,0.028450000000000,0.140000000000000,ci,ci37252711,2015-10-03T15:56:27.650Z,"8km WNW of Anza, California",earthquake
301232.897238115954679,-473185.140120742842555,2015-10-03T15:39:18.610Z,33.709833300000000,-116.750666699999996,15.699999999999999,0.590000000000000,ml,18,85.000000000000000,0.030450000000000,0.100000000000000,ci,ci37252703,2015-10-03T15:43:08.621Z,"4km SW of Idyllwild, California",earthquake
149682.856212021375541,-216506.579029930755496,2015-10-03T15:32:04.620Z,36.056666700000001,-118.336333300000007,1.300000000000000,0.890000000000000,ml,15,82.000000000000000,0.277000000000000,0.160000000000000,ci,ci37252695,2015-10-03T15:35:47.529Z,"34km NNE of Kernville, California",earthquake
352149.803369902190752,-460508.001732045318931,2015-10-03T15:06:41.180Z,33.807000000000002,-116.196500000000000,5.220000000000000,1.360000000000000,ml,48,73.000000000000000,0.023190000000000,0.190000000000000,ci,ci37252687,2015-10-03T15:17:28.670Z,"10km N of Indio, California",earthquake
300678.224569278943818,-474147.213566538412124,2015-10-03T14:52:44.960Z,33.701333300000002,-116.757000000000005,15.020000000000000,2.060000000000000,ml,79,17.000000000000000,0.037030000000000,0.190000000000000,ci,ci37252679,2015-10-03T15:09:13.209Z,"6km SW of Idyllwild, California",earthquake
105038.279708485046285,72061.891001394018531,2015-10-03T14:37:58.719Z,38.658600000000000,-118.791600000000003,13.000000000000000,1.200000000000000,ml,12,139.639999999999986,0.213000000000000,0.174500000000000,nn,nn00513318,2015-10-04T00:26:50.486Z,"20km NW of Hawthorne, Nevada",earthquake
-240246.129286987852538,94140.019129221327603,2015-10-03T14:34:38.490Z,38.831665000000001,-122.770668000000001,1.620000000000000,2.230000000000000,md,15,96.000000000000000,0.030500000000000,0.050000000000000,nc,nc72535196,2015-10-03T14:52:35.375Z,"4km WNW of Cobb, California",earthquake
302690.885575826978311,-485449.792969671543688,2015-10-03T14:19:59.960Z,33.598833300000003,-116.739500000000007,11.869999999999999,1.080000000000000,ml,38,57.000000000000000,0.021160000000000,0.120000000000000,ci,ci37252671,2015-10-03T14:23:53.712Z,"8km NW of Anza, California",earthquake
474287.46006543317344,-56992.200499935541302,2015-10-03T14:05:08.066Z,37.382899999999999,-114.633200000000002,5.200000000000000,0.900000000000000,ml,4,149.819999999999993,0.333000000000000,0.238600000000000,nn,nn00513352,2015-10-04T00:26:22.627Z,"27km SSW of Caliente, Nevada",earthquake
18267.753971684345743,418734.294709208421409,2015-10-03T13:51:17.676Z,41.786099999999998,-119.780600000000007,1.400000000000000,2.000000000000000,ml,5,128.800000000000011,0.172000000000000,0.127100000000000,nn,nn00513313,2015-10-04T00:26:00.052Z,"64km SE of Lakeview, Oregon",earthquake
190916.415181763324654,-213793.864731780719012,2015-10-03T13:36:37.470Z,36.073666699999997,-117.877499999999998,2.410000000000000,0.820000000000000,ml,16,97.000000000000000,0.047660000000000,0.110000000000000,ci,ci37252663,2015-10-03T13:40:36.101Z,"7km ENE of Coso Junction, California",earthquake
346194.602019141311757,-493701.483732763677835,2015-10-03T13:01:58.680Z,33.509999999999998,-116.274833299999997,5.790000000000000,0.670000000000000,ml,19,125.000000000000000,0.076880000000000,0.180000000000000,ci,ci37252655,2015-10-03T13:05:53.575Z,"17km WNW of Oasis, California",earthquake
-235798.976002847688505,86857.758784575387836,2015-10-03T12:52:12.560Z,38.767333999999998,-122.717002899999997,2.370000000000000,1.920000000000000,md,11,89.000000000000000,0.005926000000000,0.050000000000000,nc,nc72535181,2015-10-03T14:34:06.574Z,"3km ESE of The Geysers, California",earthquake
235406.355623053095769,-424415.039967981632799,2015-10-03T12:19:32.160Z,34.167499999999997,-117.446166700000006,9.070000000000000,0.690000000000000,ml,20,75.000000000000000,0.060000000000000,0.140000000000000,ci,ci37252647,2015-10-03T12:23:19.207Z,"7km SW of Devore, California",earthquake
413524.364517149922904,171545.83382882643491,2015-10-03T11:54:42.963Z,39.465299999999999,-115.188400000000001,10.000000000000000,1.800000000000000,ml,8,96.150000000000006,0.811000000000000,0.550000000000000,nn,nn00513308,2015-10-04T00:25:35.383Z,"35km NW of Ely, Nevada",earthquake
324126.17362771712942,-496038.931880757212639,2015-10-03T11:41:59.260Z,33.496499999999997,-116.513000000000005,4.470000000000000,0.630000000000000,ml,25,62.000000000000000,0.062670000000000,0.170000000000000,ci,ci37252639,2015-10-03T11:45:34.199Z,"16km ESE of Anza, California",earthquake
265050.864540110109374,-18625.880197954829782,2015-10-03T11:12:57.681Z,37.810899999999997,-116.984800000000007,5.300000000000000,0.700000000000000,ml,8,166.650000000000006,0.324000000000000,0.066200000000000,nn,nn00513306,2015-10-04T18:06:22.032Z,"24km ENE of Goldfield, Nevada",earthquake
6478.732717422431051,155474.402554948348552,2015-10-03T11:08:34.214Z,39.415100000000002,-119.924700000000001,7.900000000000000,0.200000000000000,ml,6,109.780000000000001,0.106000000000000,0.103200000000000,nn,nn00513347,2015-10-04T00:24:57.913Z,"10km S of Mogul, Nevada",earthquake
141371.194592638494214,51148.33761043753475,2015-10-03T10:41:38.953Z,38.465600000000002,-118.377799999999993,3.900000000000000,0.500000000000000,ml,5,135.360000000000014,0.044000000000000,0.051700000000000,nn,nn00513305,2015-10-04T00:24:34.141Z,"22km ESE of Hawthorne, Nevada",earthquake
56416.394850425014738,180313.712610886897892,2015-10-03T10:29:06.759Z,39.636899999999997,-119.342299999999994,5.600000000000000,0.200000000000000,ml,4,239.159999999999997,0.081000000000000,0.156800000000000,nn,nn00513346,2015-10-04T00:24:12.457Z,"8km WNW of Fernley, Nevada",earthquake
57035.532962189157843,42020.718875890597701,2015-10-03T09:59:51.849Z,38.392600000000002,-119.346199999999996,14.199999999999999,1.300000000000000,ml,9,154.610000000000014,0.364000000000000,0.216000000000000,nn,nn00513304,2015-10-04T00:23:49.722Z,"18km NNW of Bridgeport, California",earthquake
107645.981456262845313,72084.425842871889472,2015-10-03T09:42:07.020Z,38.658499999999997,-118.761600000000001,14.800000000000001,0.500000000000000,ml,4,305.529999999999973,0.190000000000000,0.044900000000000,nn,nn00513345,2015-10-04T00:23:26.625Z,"19km NW of Hawthorne, Nevada",earthquake
2049.082899216827627,150071.330144681502134,2015-10-03T09:17:26.687Z,39.366500000000002,-119.976200000000006,5.900000000000000,0.200000000000000,ml,8,106.730000000000004,0.087000000000000,0.081000000000000,nn,nn00513343,2015-10-04T00:23:05.390Z,"12km N of Incline Village, Nevada",earthquake
327988.95818219933426,-411936.815940557047725,2015-10-03T09:09:46.930Z,34.253000000000000,-116.437500000000000,5.800000000000000,1.120000000000000,ml,29,80.000000000000000,0.059530000000000,0.170000000000000,ci,ci37252623,2015-10-03T09:13:41.812Z,"15km N of Yucca Valley, California",earthquake
35606.864698566947482,440004.096666212193668,2015-10-03T08:49:54.771Z,41.977400000000003,-119.571200000000005,5.300000000000000,0.800000000000000,ml,5,206.129999999999995,0.164000000000000,0.164300000000000,nn,nn00513342,2015-10-04T00:22:42.060Z,"68km ESE of Lakeview, Oregon",earthquake
123496.975868142064428,-10118.825827008578926,2015-10-03T08:44:47.273Z,37.917099999999998,-118.593299999999999,15.800000000000001,1.000000000000000,ml,7,166.270000000000010,0.208000000000000,0.159500000000000,nn,nn00513341,2015-10-04T00:22:19.302Z,"44km NE of Mammoth Lakes, California",earthquake
295642.273973346222192,-446817.677155173383653,2015-10-03T08:37:27.630Z,33.949166699999999,-116.801333299999996,8.090000000000000,1.830000000000000,ml,78,25.000000000000000,0.085930000000000,0.180000000000000,ci,ci37252615,2015-10-03T08:48:26.490Z,"4km NNW of Cabazon, California",earthquake
5695.646526288734094,155662.731288113631308,2015-10-03T08:30:13.314Z,39.416800000000002,-119.933800000000005,7.500000000000000,0.500000000000000,ml,14,54.939999999999998,0.099000000000000,0.084200000000000,nn,nn00513311,2015-10-04T00:21:56.985Z,"10km S of Mogul, Nevada",earthquake
5858.989003903825505,155840.647398327477276,2015-10-03T08:29:18.565Z,39.418399999999998,-119.931899999999999,7.400000000000000,1.000000000000000,ml,18,47.259999999999998,0.099000000000000,0.123300000000000,nn,nn00513302,2015-10-04T00:21:35.992Z,"10km S of Mogul, Nevada",earthquake
279127.312338995281607,-444233.723394640721381,2015-10-03T07:43:56.300Z,33.977333299999998,-116.978999999999999,12.070000000000000,0.650000000000000,ml,22,108.000000000000000,0.121300000000000,0.150000000000000,ci,ci37252607,2015-10-03T07:47:49.776Z,"5km N of Beaumont, California",earthquake
142962.11402563896263,-446128.041906654834747,2015-10-03T07:20:07.860Z,33.989833300000001,-118.452666699999995,7.910000000000000,1.380000000000000,ml,30,103.000000000000000,0.030000000000000,0.260000000000000,ci,ci37252599,2015-10-03T07:30:41.090Z,"1km N of Marina del Rey, California",earthquake
-34665.31951888671756,179691.898036766331643,2015-10-03T07:17:32.171Z,39.632399999999997,-120.404100000000000,7.100000000000000,0.400000000000000,ml,5,101.450000000000003,0.132000000000000,0.106900000000000,nn,nn00513340,2015-10-04T00:21:05.596Z,"20km SSE of Portola, California",earthquake
32186.191412861320714,429700.753811991773546,2015-10-03T07:00:48.952Z,41.884599999999999,-119.612899999999996,7.100000000000000,1.400000000000000,ml,4,219.759999999999991,0.151000000000000,0.053700000000000,nn,nn00513316,2015-10-04T00:20:42.869Z,"69km ESE of Lakeview, Oregon",earthquake
205894.877164561592508,-240433.173615601845086,2015-10-03T06:56:23.420Z,35.830833300000002,-117.718166699999998,7.070000000000000,0.700000000000000,ml,13,93.000000000000000,0.043990000000000,0.180000000000000,ci,ci37252591,2015-10-03T07:00:06.766Z,"21km SE of Little Lake, California",earthquake
162792.569394055695739,35876.886065038852394,2015-10-03T06:55:18.836Z,38.324700000000000,-118.135499999999993,10.199999999999999,0.600000000000000,ml,5,264.110000000000014,0.109000000000000,0.038900000000000,nn,nn00513299,2015-10-04T00:20:21.413Z,"48km ESE of Hawthorne, Nevada",earthquake
29852.077600740100024,426886.368962152861059,2015-10-03T06:35:31.231Z,41.859299999999998,-119.641099999999994,5.200000000000000,1.300000000000000,ml,5,223.219999999999999,0.149000000000000,0.191000000000000,nn,nn00513339,2015-10-04T00:19:59.620Z,"68km ESE of Lakeview, Oregon",earthquake
303093.246552842319943,-478705.54142493987456,2015-10-03T06:25:57.640Z,33.659500000000001,-116.732666699999996,14.600000000000000,0.790000000000000,ml,32,75.000000000000000,0.053790000000000,0.160000000000000,ci,ci37252567,2015-10-03T06:29:42.703Z,"9km S of Idyllwild, California",earthquake
105035.587931288711843,72273.070757453329861,2015-10-03T06:00:58.227Z,38.660499999999999,-118.791600000000003,11.600000000000000,1.100000000000000,ml,8,153.360000000000014,0.213000000000000,0.089800000000000,nn,nn00513296,2015-10-04T00:19:37.816Z,"20km NW of Hawthorne, Nevada",earthquake
106323.81516251724679,72145.076534433290362,2015-10-03T05:48:14.517Z,38.659199999999998,-118.776799999999994,13.600000000000000,0.500000000000000,ml,6,260.939999999999998,0.201000000000000,0.063400000000000,nn,nn00513312,2015-10-04T00:19:16.062Z,"19km NW of Hawthorne, Nevada",earthquake
104608.906116544720135,71645.117619194556028,2015-10-03T05:22:07.918Z,38.654899999999998,-118.796599999999998,10.600000000000000,2.400000000000000,ml,12,99.519999999999996,0.190000000000000,0.138400000000000,nn,nn00513300,2015-10-04T00:18:54.511Z,"20km NW of Hawthorne, Nevada",earthquake
103866.416799172075116,71924.755676201079041,2015-10-03T05:21:17.291Z,38.657499999999999,-118.805099999999996,5.900000000000000,3.000000000000000,ml,23,57.000000000000000,0.197000000000000,0.186000000000000,nn,nn00513295,2015-10-04T00:19:11.149Z,"21km NW of Hawthorne, Nevada",earthquake
32767.965719537573023,427762.802102387882769,2015-10-03T05:00:53.821Z,41.867100000000001,-119.605999999999995,9.800000000000001,1.300000000000000,ml,5,208.939999999999998,0.165000000000000,0.197300000000000,nn,nn00513293,2015-10-04T00:17:18.967Z,"70km ESE of Lakeview, Oregon",earthquake
32466.144892135114787,428349.206746349111199,2015-10-03T04:32:26.435Z,41.872399999999999,-119.609600000000000,4.200000000000000,0.900000000000000,ml,5,221.800000000000011,0.160000000000000,0.134400000000000,nn,nn00513338,2015-10-04T00:16:56.133Z,"70km ESE of Lakeview, Oregon",earthquake
313905.87363168655429,-485981.298653957433999,2015-10-03T04:09:23.240Z,33.590499999999999,-116.619000000000000,13.390000000000001,0.780000000000000,ml,27,55.000000000000000,0.020670000000000,0.110000000000000,ci,ci37252559,2015-10-03T04:13:03.222Z,"6km NE of Anza, California",earthquake
19734.796590677717177,230524.54687188565731,2015-10-03T02:50:10.865Z,40.090400000000002,-119.768500000000003,16.000000000000000,0.600000000000000,ml,4,229.370000000000005,0.152000000000000,0.098400000000000,nn,nn00513290,2015-10-04T00:16:30.574Z,"48km NNE of Cold Springs, Nevada",earthquake
32437.02363379934468,120662.407112949062139,2015-10-03T02:32:20.064Z,39.101300000000002,-119.624600000000001,9.800000000000001,0.500000000000000,ml,6,129.009999999999991,0.023000000000000,0.066800000000000,nn,nn00513289,2015-10-03T04:45:59.079Z,"10km NE of Johnson Lane, Nevada",earthquake
5514.81116885585925,155895.970041341148317,2015-10-03T02:26:47.741Z,39.418900000000001,-119.935900000000004,8.199999999999999,0.400000000000000,ml,13,70.079999999999998,0.097000000000000,0.129500000000000,nn,nn00513288,2015-10-04T00:15:46.685Z,"10km S of Mogul, Nevada",earthquake
5463.324450427861848,155695.909966209903359,2015-10-03T01:51:11.566Z,39.417099999999998,-119.936499999999995,8.100000000000000,0.600000000000000,ml,15,54.890000000000001,0.097000000000000,0.125100000000000,nn,nn00513287,2015-10-04T00:15:22.530Z,"10km S of Mogul, Nevada",earthquake
-244309.323418836283963,91220.49966851528734,2015-10-03T01:33:43.950Z,38.804333300000003,-122.816500000000005,3.790000000000000,1.410000000000000,md,15,84.000000000000000,0.016950000000000,0.030000000000000,nc,nc72534846,2015-10-03T02:16:40.980Z,"6km WNW of The Geysers, California",earthquake
-244647.795095962239429,91026.699563739821315,2015-10-03T01:12:10.050Z,38.802500000000002,-122.820333300000001,3.700000000000000,0.780000000000000,md,8,143.000000000000000,0.020300000000000,0.020000000000000,nc,nc72534811,2015-10-03T02:09:38.320Z,"6km WNW of The Geysers, California",earthquake
5480.382443243033777,155918.171873337589204,2015-10-03T00:13:16.888Z,39.419100000000000,-119.936300000000003,8.500000000000000,2.200000000000000,ml,34,35.399999999999999,0.096000000000000,0.149400000000000,nn,nn00513279,2015-10-03T00:59:48.250Z,"10km S of Mogul, Nevada",earthquake
31706.299459555590147,166323.541761833708733,2015-10-03T00:10:38.781Z,39.512200000000000,-119.631000000000000,9.000000000000000,1.200000000000000,ml,11,133.139999999999986,0.156000000000000,0.130700000000000,nn,nn00513277,2015-10-04T00:14:51.925Z,"10km ESE of Sparks, Nevada",earthquake
31084.658212574271602,426491.964340278878808,2015-10-02T22:50:59.275Z,41.855699999999999,-119.626300000000001,7.400000000000000,1.400000000000000,ml,4,224.099999999999994,0.160000000000000,0.152700000000000,nn,nn00513284,2015-10-04T00:49:45.659Z,"70km ESE of Lakeview, Oregon",earthquake
